Date Time UTC,Date Local Time,"Batch Time, sec","Batch Time (since inoc,), sec",Phase,"Phase Time, sec","Feed, %","Feed,Total volume, ml","Feed 2, %","Feed 2,Total volume, ml","AntiFoam Pump,Total volume, ml","Antifoam, -","Base Pump,Total volume, ml","Acid Pump,Total volume, ml",pH,pO2 %,"Temperature, °C","Stirrer, 1/min","GenericGasAnalyser,Exit O2 %","GenericGasAnalyser,Exit CO2 %","Air Flow, ml/min","Feed 3, %","OD, -","GenericBalance,Balance, g","OD600, -","NH4+, mg/l",AF,"Full Epp weight CDW, g","Full Epp weight TDM, g","Empty Epp weight CWW/CDW, g","Empty Epp weight TDM, g","Volume MeOH left, ml","PO4 3-, mg/l","ApproxOD,ODApprox, -","CO2flow,ml/min","O2flow,ml/min","ApproxODMovAv,ApproxODMovAv, -"
5/28/24 4:09,5/28/24 6:09,50645,,Preparation,50645,0,2.051,0,0,0,0,0.516285714,0,6.785428571,89.469375,36.39627451,499.9255319,19.82,0.07,499.9915333,0,0.0152,502.82,,,,,,,,,,0.177354,0.349972455,99.09220083,0.1345377
5/28/24 4:10,5/28/24 6:10,50705,60,Batch,60,0,2.051,0,0,0,0,0.568,0,6.792,87.80647059,36.39564103,500.0862745,19.81,0.07,500.0014654,0,0.011,502.82,,,,,,,,,,-0.292581,0.35002065,99.08084516,0.1387149
5/28/24 4:11,5/28/24 6:11,50765,120,Batch,120,0.511,2.0598,0,0,0,0,0.568,0,6.7925,80.30686275,35.84173913,499.9090909,19.81,0.08,499.9866549,0,0.064166667,502.815,,,,,,,,,,0.678618,0.374984945,99.04615686,0.1752654
5/28/24 4:12,5/28/24 6:12,50825,180,Batch,180,0.511,2.08025,0,0,0,0,0.568,0,6.804636364,77.32625,36.80461538,499.9170213,19.79,0.085,500.0134863,0,0.0438,502.8,,,,,,,,,,1.085895,0.40001432,98.97854614,0.2755182
5/28/24 4:13,5/28/24 6:13,50885,240,Batch,240,0.514666667,2.09875,0,0,0,0,0.568,0,6.8105,78.23731707,37.29736842,499.9133333,19.765,0.095,499.9979824,0,0.014,502.78,,,,,,,,,,0.114696,0.449968365,98.86805113,0.2682081
5/28/24 4:14,5/28/24 6:14,50945,300,Batch,300,0.522,2.117,0,0,0,0,0.568,0,6.8132,79.91734694,36.9626087,499.976087,19.74666667,0.105,499.99885,0,0.02175,502.7566667,,,,,,,,,,-0.0576135,0.50000735,98.77645274,0.25515435
5/28/24 4:15,5/28/24 6:15,51005,360,Batch,360,0.522,2.1355,0,0,0,0,0.568,0,6.8165,81.72122449,37.27085106,499.9733333,19.735,0.11,499.9921471,0,0.01475,502.745,,,,,,,,,,-0.0576135,0.550033165,98.68094868,0.27395175
5/28/24 4:16,5/28/24 6:16,51065,420,Batch,420,0.522,2.15375,0,0,0,0,0.568,0,6.819,83.89795918,37.75848485,499.9926829,19.72666667,0.116666667,500.0055784,0,0.011,502.725,,,,,,,,,,-0.292581,0.5999781,98.64639928,0.24262275
5/28/24 4:17,5/28/24 6:17,51125,480,Batch,480,0.528,2.172,0,0,0,0,0.568,0,6.823,85.67285714,37.69043478,499.9604651,19.72333333,0.12,499.988375,0,0.025,502.705,,,,,,,,,,-0.0576135,0.59994828,98.6165006,0.22695825
5/28/24 4:18,5/28/24 6:18,51185,540,Batch,540,0.528,2.1905,0,0,0,0,0.568,0,6.828,86.94955556,37.825,499.9744681,19.725,0.12,499.9990373,0,0.03475,502.695,,,,,,,,,,0.3496635,0.59999298,98.59884638,0.2483664
